"time";"S";"I";"R";"pathogen";"c"
0;2372440,17331393;275967,138853039;2351592,68783306;"RV";0
1;2454953,49437418;253527,082913018;2291519,42271283;"RV";0
2;2551295,89078358;230009,061567584;2218695,04764887;"RV";0
3;2650926,75257057;211684,554874523;2137388,69255494;"RV";0
4;2746694,65306442;199666,68828465;2053638,65865096;"RV";0
5;2834294,57451161;193168,741289756;1972536,68419867;"RV";0
6;2910771,03578938;191371,404030949;1897857,5601797;"RV";0
7;2973741,16322827;193821,200581794;1832437,63618997;"RV";0
8;3021065,40195023;200369,674303646;1778564,92374616;"RV";0
9;3050762,21107099;211015,11428232;1738222,67464672;"RV";0
10;3061111,61938247;225723,688548923;1713164,69206864;"RV";0
11;3050959,47581214;244216,474511263;1704824,04967663;"RV";0
12;3020218,27746211;265733,651952142;1714048,07058578;"RV";0
13;2970498,06833359;288825,763945181;1740676,16772126;"RV";0
14;2905623,49558645;311317,086062149;1783059,41835143;"RV";0
15;2831725,41167988;330552,688489678;1837721,89983047;"RV";0
16;2756613,9161323;343973,75309362;1899412,33077411;"RV";0
17;2688519,54730577;349797,88049661;1961682,57219765;"RV";0
18;2634598,49748643;347501,565757721;2017899,93675588;"RV";0
19;2599829,25284807;337829,84639031;2062340,90076165;"RV";0
20;2586606,6306148;322409,780579099;2090983,58880613;"RV";0
21;2594996,56217179;303203,562050657;2101799,87577758;"RV";0
22;2623340,25237658;282065,436226555;2094594,3113969;"RV";0
23;2668907,64460903;260508,144288438;2070584,21110256;"RV";0
24;2728424,2503847;239654,547816699;2031921,20179863;"RV";0
25;2798429,73919122;220293,961570213;1981276,2992386;"RV";0
26;2875469,07498332;202982,003116907;1921548,9218998;"RV";0
27;2956193,89471998;188125,40296535;1855680,7023147;"RV";0
28;3037376,1676709;176059,070697668;1786564,76163145;"RV";0
29;3115886,36583726;167099,263398907;1717014,37076386;"RV";0
30;3188621,42275922;161597,185681127;1649781,39155968;"RV";0
31;3252392,71534819;159992,203630242;1587615,0810216;"RV";0
32;3303757,08033644;162879,080858942;1533363,83880464;"RV";0
33;3338806,90665051;171072,848256602;1490120,24509291;"RV";0
34;3352954,38403752;185651,610227916;1461394,00573459;"RV";0
35;3340811,54228395;207915,875348653;1451272,58236742;"RV";0
36;3296428,04889396;239128,633742679;1464443,31736339;"RV";0
37;3214295,86782416;279858,840669278;1505845,29150659;"RV";0
38;3091588,49356241;328811,484708911;1579600,0217287;"RV";0
39;2931506,44145551;381501,264006279;1686992,29453824;"RV";0
40;2746126,80595435;429951,092909639;1823922,10113604;"RV";0
41;2555740,38932689;464857,273810204;1979402,33686293;"RV";0
42;2383233,08667357;479766,151633902;2137000,76169255;"RV";0
43;2246516,42806653;474147,335402546;2279336,23653095;"RV";0
44;2154092,00038512;452823,02464922;2393084,97496568;"RV";0
45;2105557,65633353;422799,303229586;2471643,04043691;"RV";0
46;2094852,54385418;390339,977424531;2514807,47872132;"RV";0
47;2113479,20010586;359736,868655529;2526783,93123863;"RV";0
48;2152361,40248741;333541,086692503;2514097,51082012;"RV";0
49;2202489,02722587;313292,749486243;2484218,22328791;"RV";0
50;2255741,19141682;299631,933372356;2444626,87521084;"RV";0
51;2309316,43929606;289974,734987975;2400708,82571599;"RV";0
52;2372435,95631263;275970,281287803;2351593,7623996;"RV";0
53;2454948,92069495;253528,690100889;2291522,38920419;"RV";0
54;2551290,51492915;230010,691229255;2218698,79384162;"RV";0
55;2650920,69446392;211685,821668349;2137393,48386776;"RV";0
56;2746688,81844117;199667,484003741;2053643,69755512;"RV";0
57;2834290,15387524;193168,626817526;1972541,21930726;"RV";0
58;2910768,09333524;191370,900094656;1897861,00657013;"RV";0
59;2973739,59312041;193820,322982151;1832440,08389746;"RV";0
60;3021065,54062895;200368,370369889;1778566,08900119;"RV";0
61;3050764,88681243;211012,991519158;1738222,12166844;"RV";0
62;3061116,89632187;225721,054488885;1713162,04918927;"RV";0
63;3050965,21193546;244214,712444537;1704820,07562003;"RV";0
64;3020225,98071644;265731,127665724;1714042,89161786;"RV";0
65;2970505,97578962;288824,23912246;1740669,78508794;"RV";0
66;2905630,8704797;311316,301715632;1783052,82780469;"RV";0
67;2831729,3262384;330553,821460854;1837716,85230077;"RV";0
68;2756617,30482732;343974,121361724;1899408,57381098;"RV";0
69;2688524,24901366;349797,196813535;1961678,55417283;"RV";0
70;2634603,60009454;347500,818653428;2017895,58125205;"RV";0
71;2599831,56297514;337830,898672133;2062337,53835275;"RV";0
72;2586607,24665837;322411,177467845;2090981,57587381;"RV";0
73;2594995,67207577;303205,036243187;2101799,29168106;"RV";0
74;2623336,80401442;282067,531575844;2094595,66440975;"RV";0
75;2668903,00269346;260510,030098402;2070586,96720816;"RV";0
76;2728421,16801444;239654,692913642;2031924,13907195;"RV";0
77;2798427,14092243;220293,926015438;1981278,93306215;"RV";0
78;2875466,9431642;202981,863248737;1921551,19358708;"RV";0
79;2956192,30668195;188125,148758025;1855682,54456005;"RV";0
80;3037375,13472848;176058,743376204;1786566,12189534;"RV";0
81;3115885,81534408;167098,886776438;1717015,2978795;"RV";0
82;3188621,13539621;161596,758705148;1649782,10589866;"RV";0
83;3252392,44674459;159992,134640751;1587615,41861468;"RV";0
84;3303756,46998196;162879,228887637;1533364,30113043;"RV";0
85;3338807,07675516;171072,548151589;1490120,37509328;"RV";0
86;3352954,11614236;185651,557146805;1461394,32671085;"RV";0
87;3340811,68729513;207915,908162609;1451272,40454229;"RV";0
88;3296428,17956636;239128,627748398;1464443,19268526;"RV";0
89;3214295,86500274;279858,96414563;1505845,17085165;"RV";0
90;3091585,81204221;328813,144684322;1579601,04327349;"RV";0
91;2931502,96867486;381502,373110507;1686994,65821465;"RV";0
92;2746123,95026493;429951,04013825;1823925,00959684;"RV";0
93;2555738,694622;464856,704550759;1979404,60082727;"RV";0
94;2383232,5285824;479765,285590098;2137002,18582752;"RV";0
95;2246519,26141167;474144,92082241;2279335,81776594;"RV";0
96;2154098,88295431;452819,733286587;2393081,38375912;"RV";0
97;2105565,04807465;422797,410771929;2471637,54115344;"RV";0
98;2094861,46997277;390337,24589525;2514801,284132;"RV";0
99;2113489,83466443;359734,333932076;2526775,83140351;"RV";0
100;2152371,50319958;333539,72525215;2514088,77154829;"RV";0
101;2202497,8655207;313292,321291548;2484209,81318777;"RV";0
102;2255748,08666514;299632,223739235;2444619,68959565;"RV";0
103;2309322,55054848;289974,789109695;2400702,66034184;"RV";0
104;2372441,76250421;275969,937609191;2351588,29988661;"RV";0
105;2454952,74657821;253529,621846101;2291517,63157571;"RV";0
106;2551291,8653099;230012,122810783;2218696,01187934;"RV";0
107;2650920,96006371;211687,173446619;2137391,86648969;"RV";0
108;2746688,32819283;199668,536095476;2053643,13571171;"RV";0
109;2834287,45121535;193170,351909936;1972542,19687473;"RV";0
110;2910764,28635211;191372,441474455;1897863,27217345;"RV";0
111;2973734,85522413;193821,723360229;1832443,42141566;"RV";0
112;3021060,46420441;200369,372306116;1778570,16348949;"RV";0
113;3050765,45930715;211010,602477174;1738223,93821569;"RV";0
114;3061118,68040056;225719,220267116;1713162,09933234;"RV";0
115;3050969,69418593;244212,217397597;1704818,08841648;"RV";0
116;3020231,22749694;265729,244689586;1714039,52781349;"RV";0
117;2970512,24128542;288822,29338083;1740665,46533376;"RV";0
118;2905639,44066394;311313,800190133;1783046,75914594;"RV";0
119;2831739,47642581;330551,316542625;1837709,20703158;"RV";0
120;2756626,2358959;343973,18701655;1899400,57708756;"RV";0
121;2688530,21636276;349797,976758191;1961671,80687906;"RV";0
122;2634607,23090691;347502,113628939;2017890,65546417;"RV";0
123;2599835,40368133;337831,203075336;2062333,39324335;"RV";0
124;2586610,27009529;322411,486135085;2090978,24376963;"RV";0
125;2594997,88945773;303205,446079395;2101796,66446289;"RV";0
126;2623338,40549548;282068,151974348;2094593,44253019;"RV";0
127;2668904,12315123;260510,385551559;2070585,49129722;"RV";0
128;2728421,23247047;239655,644261985;2031923,12326756;"RV";0
129;2798425,49834636;220295,228447781;1981279,27320588;"RV";0
130;2875464,95269552;202982,742939115;1921552,30436538;"RV";0
131;2956189,69655579;188126,043383894;1855684,26006033;"RV";0
132;3037372,20414553;176059,497372168;1786568,29848231;"RV";0
133;3115882,67147171;167099,495630249;1717017,83289805;"RV";0
134;3188618,60412724;161596,920174764;1649784,47569801;"RV";0
135;3252390,35789478;159991,958747805;1587617,68335743;"RV";0
136;3303754,63185306;162878,998379145;1533366,36976781;"RV";0
137;3338804,97864201;171072,686082176;1490122,33527583;"RV";0
138;3352952,53736119;185651,503749507;1461395,95888932;"RV";0
139;3340811,59574664;207914,960578631;1451273,44367475;"RV";0
140;3296429,18161956;239127,500589476;1464443,31779099;"RV";0
141;3214298,92750215;279857,172794907;1505843,89970296;"RV";0
142;3091590,54269999;328811,043981404;1579598,41331863;"RV";0
143;2931508,38480097;381501,047131516;1686990,56806754;"RV";0
144;2746129,44314442;429949,997972289;1823920,55888331;"RV";0
145;2555743,37244896;464856,550391044;1979400,07716002;"RV";0
146;2383235,67671972;479765,894450168;2136998,42883014;"RV";0
147;2246521,7183985;474145,51652954;2279332,76507199;"RV";0
148;2154096,10209989;452823,058580429;2393080,8393197;"RV";0
149;2105557,34041099;422801,672716546;2471640,98687249;"RV";0
150;2094852,03418822;390340,473523075;2514807,49228873;"RV";0
151;2113480,18685236;359736,286532805;2526783,52661486;"RV";0
152;2152363,48135658;333540,283714209;2514096,23492924;"RV";0
153;2202491,17052948;313292,245887668;2484216,58358287;"RV";0
154;2255744,37063318;299630,931234076;2444624,69813276;"RV";0
155;2309321,13348092;289973,316298751;2400705,55022035;"RV";0
156;2372442,33546451;275968,518025502;2351589,14651001;"RV";0
157;2454952,77210315;253529,233642903;2291517,99425397;"RV";0
158;2551293,48183626;230011,077503461;2218695,44066031;"RV";0
159;2650923,91265335;211685,660592147;2137390,42675453;"RV";0
160;2746692,4303924;199666,952893949;2053640,61671367;"RV";0
161;2834292,5354829;193168,781845553;1972538,68267157;"RV";0
162;2910769,88004606;191370,89340614;1897859,22654782;"RV";0
163;2973741,00949494;193820,437521096;1832438,55298399;"RV";0
164;3021065,86330401;200369,055784385;1778565,08091163;"RV";0
165;3050763,43783637;211014,28547497;1738222,27668868;"RV";0
166;3061113,36588009;225722,969685773;1713163,66443415;"RV";0
167;3050960,44003876;244216,490969066;1704823,0689922;"RV";0
168;3020220,08075388;265732,768484058;1714047,15076208;"RV";0
169;2970502,07111201;288824,253933703;1740673,67495431;"RV";0
170;2905626,71202986;311317,215582078;1783056,07238809;"RV";0
171;2831725,23593949;330554,376544937;1837720,38751559;"RV";0
172;2756612,57339225;343975,114443686;1899412,31216409;"RV";0
173;2688518,23528374;349798,402201928;1961683,36251435;"RV";0
174;2634598,52270343;347500,85987926;2017900,61741734;"RV";0
175;2599829,92310777;337829,275782578;2062340,80110968;"RV";0
176;2586608,01796135;322408,908358947;2090983,07367972;"RV";0
177;2594998,03093855;303203,061741901;2101798,90731956;"RV";0
178;2623341,86335926;282065,03808973;2094593,09855103;"RV";0
179;2668909,48935852;260507,621443204;2070582,8891983;"RV";0
180;2728427,83421447;239653,350852124;2031918,81493342;"RV";0
181;2798433,510092;220293,12765573;1981273,36225229;"RV";0
182;2875473,56765866;202981,08078583;1921545,35155553;"RV";0
183;2956197,94316294;188124,949057158;1855677,10777992;"RV";0
184;3037380,02393786;176058,755241604;1786561,22082055;"RV";0
185;3115889,79092625;167099,097829005;1717011,11124476;"RV";0
186;3188623,18080745;161597,691418789;1649779,12777378;"RV";0
187;3252393,41165015;159992,88599837;1587613,7023515;"RV";0
188;3303756,49976952;162880,069852443;1533363,43037806;"RV";0
189;3338805,44700788;171073,77872934;1490120,7742628;"RV";0
190;3352951,81937743;185652,705835994;1461395,47478659;"RV";0
191;3340808,23501789;207916,790724726;1451274,9742574;"RV";0
192;3296424,6679263;239129,267506442;1464446,06456727;"RV";0
193;3214292,30458656;279859,502129521;1505848,19328393;"RV";0
194;3091582,7836295;328813,229529408;1579603,98684111;"RV";0
195;2931500,78736376;381502,440089333;1686996,77254692;"RV";0
196;2746122,84136067;429950,448300754;1823926,71033858;"RV";0
197;2555738,02162354;464856,419800584;1979405,55857589;"RV";0
198;2383231,9600968;479765,493500676;2137002,54640254;"RV";0
199;2246516,18263048;474146,633905657;2279337,18346388;"RV";0
200;2154092,0980635;452822,662200884;2393085,23973563;"RV";0
201;2105556,05280681;422800,177738488;2471643,76945472;"RV";0
202;2094852,45565371;390338,895761475;2514808,64858483;"RV";0
203;2113481,58468107;359735,124448984;2526783,29086996;"RV";0
204;2152364,52221723;333539,719436387;2514095,7583464;"RV";0
205;2202492,37776823;313291,894946268;2484215,72728552;"RV";0
206;2255744,52583264;299631,226934155;2444624,24723323;"RV";0
207;2309320,28649736;289973,85506448;2400705,85843818;"RV";0
