"time";"S";"I";"R";"pathogen";"c"
0;1897399,11894947;345849,961352194;2756750,91969839;"RV";0
1;1963531,78062204;280771,770557933;2755696,44882008;"RV";0
2;2116503,23598625;194674,709564914;2688822,05444889;"RV";0
3;2305533,24482953;129966,86111855;2564499,89405197;"RV";0
4;2495887,55571615;93367,889169783;2410744,55511412;"RV";0
5;2675362,36567331;74945,4308997399;2249692,203427;"RV";0
6;2840049,77717209;66571,5569936645;2093378,66583429;"RV";0
7;2988103,48008415;64153,2807186814;1947743,23919722;"RV";0
8;3118108,64608427;66005,0660232926;1815886,28789248;"RV";0
9;3228486,11311623;71710,3014188956;1699803,58546492;"RV";0
10;3317095,85115284;81606,2203725026;1601297,92847471;"RV";0
11;3380925,6657139;96558,2002616897;1522516,13402446;"RV";0
12;3415922,5873644;117791,131201487;1466286,28143416;"RV";0
13;3417196,21940282;146571,487102566;1436232,29349466;"RV";0
14;3379986,21583351;183537,76702314;1436476,0171434;"RV";0
15;3301781,26857766;227596,118153267;1470622,61326912;"RV";0
16;3185408,12189586;274744,30990373;1539847,56820046;"RV";0
17;3041563,81529937;317911,122977527;1640525,06172315;"RV";0
18;2888266,31988418;348913,933502718;1762819,74661315;"RV";0
19;2746261,20423739;361941,606569673;1891797,18919299;"RV";0
20;2632734,67993645;356126,411380954;2011138,90868265;"RV";0
21;2557344,75117727;335209,783505629;2107445,46531716;"RV";0
22;2522079,34690107;305097,15844088;2172823,49465811;"RV";0
23;2523547,45735516;271401,496215605;2205051,04642929;"RV";0
24;2555619,89341457;238203,156993227;2206176,94959226;"RV";0
25;2611369,76880442;207910,100628507;2180720,13056713;"RV";0
26;2684144,79950985;181661,412391413;2134193,78809879;"RV";0
27;2768023,87394294;159809,585292895;2072166,54076422;"RV";0
28;2857921,83716892;142304,821200283;1999773,34163085;"RV";0
29;2949512,62552413;128947,757392345;1921539,61708358;"RV";0
30;3039069,68052719;119543,860749331;1841386,45872354;"RV";0
31;3123261,198117;114001,591773189;1762737,21010987;"RV";0
32;3198901,40661581;112412,440124604;1688686,15325964;"RV";0
33;3262661,65446345;115124,172155669;1622214,17338094;"RV";0
