"time";"S";"I";"R";"pathogen";"c"
0;2444406,31907257;890020,476015164;1665573,20491243;"RV";0
1;2580054,00834276;826434,155073701;1593511,8365837;"RV";0
2;2704936,07158683;781949,906555171;1513114,02185816;"RV";0
3;2798405,26347574;758545,938360252;1443048,79816417;"RV";0
4;2859566,64971734;749275,742333638;1391157,60794918;"RV";0
5;2895210,75431417;747600,46956143;1357188,77612456;"RV";0
6;2912739,67791161;749718,077404908;1337542,24468364;"RV";0
7;2917436,03602279;754164,227976767;1328399,7360006;"RV";0
8;2912152,03977678;760813,353028574;1327034,6071948;"RV";0
9;2898117,57740053;769952,939474663;1331929,48312496;"RV";0
10;2876003,43105818;781670,546812533;1342326,02212945;"RV";0
11;2846790,97628494;795558,618414248;1357650,40530097;"RV";0
12;2812269,26429987;810661,281219311;1377069,45448098;"RV";0
13;2775142,06878767;825604,420157515;1399253,51105497;"RV";0
14;2738764,10209486;838856,126147333;1422379,77175797;"RV";0
15;2706697,11531121;848984,593936961;1444318,29075199;"RV";0
16;2682187,57644205;854895,009966258;1462917,41359185;"RV";0
17;2667782,67936188;855926,839684374;1476290,48095391;"RV";0
18;2665142,3231846;851843,02527859;1483014,65153697;"RV";0
19;2675058,60532107;842734,56418063;1482206,83049846;"RV";0
20;2697576,99941473;828924,767598716;1473498,23298672;"RV";0
21;2732110,12229349;810918,751529592;1456971,12617708;"RV";0
22;2777551,00834033;789361,520319292;1433087,47134054;"RV";0
23;2832311,56582871;765053,134106594;1402635,30006486;"RV";0
24;2894325,91903194;738962,741038284;1366711,33992994;"RV";0
25;2961044,46134662;712240,175169228;1326715,36348431;"RV";0
26;3029444,42356799;686206,168183646;1284349,40824853;"RV";0
27;3096080,36275652;662316,276165787;1241603,36107785;"RV";0
28;3157182,69348518;642108,268206011;1200709,03830897;"RV";0
29;3208770,18518505;627146,351601372;1164083,46321374;"RV";0
30;3246802,99007075;618949,534543514;1134247,4753859;"RV";0
31;3267355,22301386;618916,682768293;1113728,09421801;"RV";0
32;3266845,56648677;628218,096447413;1104936,33706598;"RV";0
33;3242366,3363798;647634,765824557;1109998,89779581;"RV";0
34;3192212,45085785;677282,327463944;1130505,22167837;"RV";0
35;3116617,8135164;716254,369146268;1167127,8173375;"RV";0
36;3018548,55062038;762305,186326433;1219146,26305335;"RV";0
37;2904157,02232138;811808,493011481;1284034,4846673;"RV";0
38;2782343,78579354;860278,126009463;1357378,08819716;"RV";0
39;2663160,18344397;903430,778999789;1433409,0375564;"RV";0
40;2555554,4031639;938316,433373354;1506129,16346291;"RV";0
41;2465519,27735687;963893,614578446;1570587,10806484;"RV";0
42;2395525,94781142;980744,712922631;1623729,33926611;"RV";0
43;2345218,01163919;990289,273603544;1664492,71475742;"RV";0
