"time";"S";"I";"R";"pathogen";"c"
0;3365865,77702741;99614,8927940756;1534519,33017852;"RV";0
1;3430077,30128925;99150,2313925788;1470772,46731818;"RV";0
2;3485960,83495494;100543,599831995;1413495,56521307;"RV";0
3;3532328,18395465;103981,048785695;1363690,76725966;"RV";0
4;3567792,33441713;109747,19821118;1322460,4673717;"RV";0
5;3590680,73748437;118235,026249851;1291084,23626578;"RV";0
6;3598959,62559883;129946,817407222;1271093,55699395;"RV";0
7;3590197,10904273;145471,357032221;1264331,53392506;"RV";0
8;3561618,73730113;165411,9777378;1272969,28496108;"RV";0
9;3510342,44668219;190229,879340712;1299427,67397711;"RV";0
10;3433902,60595658;219969,654383702;1346127,73965972;"RV";0
11;3331138,55692769;253874,743785696;1414986,69928662;"RV";0
12;3203364,01277205;290006,157621439;1506629,82960652;"RV";0
13;3055423,05008958;325126,623381167;1619450,32652926;"RV";0
14;2895950,03897196;355161,446195907;1748888,51483214;"RV";0
15;2736254,77691203;376298,743749956;1887446,47933802;"RV";0
16;2587978,3769341;386276,594008728;2025745,02905718;"RV";0
17;2460542,38649472;385098,347659003;2154359,26584628;"RV";0
18;2359600,13436843;374743,93004506;2265655,93558652;"RV";0
19;2287019,17127438;358123,148779308;2354857,67994632;"RV";0
20;2242119,59500964;337857,508055306;2420022,89693506;"RV";0
21;2223635,81292235;315274,307602674;2461089,87947498;"RV";0
22;2232000,6052406;289702,14076826;2478297,25399115;"RV";0
23;2271074,94312577;258511,080241386;2470413,97663285;"RV";0
24;2346223,76318336;219694,35459059;2434081,88222606;"RV";0
25;2455701,22776732;177445,66694442;2366853,10528827;"RV";0
26;2584699,11578111;142211,82939201;2273089,05482689;"RV";0
27;2714055,91008765;121211,561321753;2164732,5285906;"RV";0
28;2829748,21323555;114745,713887019;2055506,07287744;"RV";0
29;2922592,74963112;120698,268452186;1956708,9819167;"RV";0
30;2985433,33301722;137579,87608217;1876986,79090061;"RV";0
31;3012232,75776777;164522,652019221;1823244,59021302;"RV";0
32;2999088,0208604;200059,679120358;1800852,30001925;"RV";0
33;2946526,13489552;240773,507339667;1812700,35776482;"RV";0
34;2861765,84314293;280747,435814441;1857486,72104263;"RV";0
35;2758872,94579754;312731,681098013;1928395,37310445;"RV";0
36;2655578,33827007;330830,108507363;2013591,55322257;"RV";0
37;2568159,77654305;332899,405007822;2098940,81844914;"RV";0
38;2507461,19468211;320877,928423769;2171660,87689412;"RV";0
39;2477857,98675188;299153,346270766;2222988,66697736;"RV";0
40;2478580,62381163;272485,373044571;2248934,0031438;"RV";0
41;2505820,05995202;244677,737833448;2249502,20221453;"RV";0
42;2554516,14104462;218187,611991059;2227296,24696433;"RV";0
43;2619493,34986725;194306,122232806;2186200,52789995;"RV";0
44;2696038,64402428;173522,733062936;2130438,62291279;"RV";0
45;2780118,43134342;155860,34417924;2064021,22447735;"RV";0
46;2868399,71029717;141114,162787987;1990486,12691485;"RV";0
47;2958179,8790089;128998,66888157;1912821,45210954;"RV";0
48;3047282,69658885;119228,540843581;1833488,76256757;"RV";0
49;3133948,59382529;111558,84441916;1754492,56175555;"RV";0
50;3216731,0662217;105802,821270695;1677466,11250761;"RV";0
51;3294402,21217242;101839,037052341;1603758,75077525;"RV";0
52;3365866,22408511;99614,8606785552;1534518,91523634;"RV";0
53;3430077,71971144;99150,2104722743;1470772,06981629;"RV";0
54;3485961,21872344;100543,589000474;1413495,19227609;"RV";0
55;3532328,5281304;103981,047305392;1363690,42456421;"RV";0
56;3567792,63479507;109747,205640833;1322460,1595641;"RV";0
57;3590680,99038437;118235,042345092;1291083,96727055;"RV";0
58;3598959,82778516;129946,842009282;1271093,33020556;"RV";0
59;3590197,25767578;145471,390016428;1264331,35230779;"RV";0
60;3561618,82965076;165412,019176931;1272969,15117231;"RV";0
61;3510342,47925013;190229,929992252;1299427,59075762;"RV";0
62;3433902,52528509;219969,720561852;1346127,75415307;"RV";0
63;3331138,45616126;253874,812264531;1414986,73157422;"RV";0
64;3203363,83998161;290006,222738184;1506629,93728021;"RV";0
65;3055422,87014766;325126,674582129;1619450,45527021;"RV";0
66;2895949,86161786;355161,472919067;1748888,66546308;"RV";0
67;2736254,60077466;376298,754763284;1887446,64446206;"RV";0
68;2587978,23702534;386276,58604411;2025745,17693055;"RV";0
69;2460542,29146894;385098,324428189;2154359,38410287;"RV";0
70;2359600,08871008;374743,894730352;2265656,01655957;"RV";0
71;2287019,17056711;358123,108386969;2354857,72104593;"RV";0
72;2242119,64493381;337857,461626679;2420022,89343951;"RV";0
73;2223635,90013015;315274,254876535;2461089,84499332;"RV";0
74;2232000,75906415;289702,074281102;2478297,16665476;"RV";0
75;2271075,16072671;258510,991922117;2470413,84735118;"RV";0
76;2346224,31674886;219694,108806295;2434081,57444485;"RV";0
77;2455701,87321921;177445,460452352;2366852,66632844;"RV";0
78;2584699,86086689;142211,648764158;2273088,49036896;"RV";0
79;2714056,55343456;121211,499972846;2164731,94659259;"RV";0
80;2829748,85812663;114745,691914275;2055505,4499591;"RV";0
81;2922593,26301464;120698,30634109;1956708,43064428;"RV";0
82;2985433,66989191;137579,978222068;1876986,35188602;"RV";0
83;3012232,88462679;164522,813939628;1823244,30143359;"RV";0
84;2999087,89800516;200059,900428492;1800852,20156635;"RV";0
85;2946525,75786274;240773,770054181;1812700,47208309;"RV";0
86;2861765,25683179;280747,700537641;1857487,04263057;"RV";0
87;2758872,2091042;312731,911742558;1928395,87915325;"RV";0
88;2655577,55537703;330830,269710689;2013592,17491228;"RV";0
89;2568159,03417115;332899,48572091;2098941,48010795;"RV";0
90;2507460,56067429;320877,93115069;2171661,50817503;"RV";0
91;2477857,48468373;299153,296517748;2222989,21879853;"RV";0
92;2478580,26491115;272485,29143162;2248934,44365724;"RV";0
93;2505819,83176796;244677,641593274;2249502,52663877;"RV";0
94;2554516,02311603;218187,515581579;2227296,46130239;"RV";0
95;2619493,32541035;194306,033060716;2186200,64152894;"RV";0
96;2696038,68977311;173522,65342796;2130438,65679894;"RV";0
97;2780118,52995731;155860,276104969;2064021,19393773;"RV";0
98;2868399,84705637;141114,106109452;1990486,04683418;"RV";0
99;2958180,0416745;128998,622187381;1912821,33613813;"RV";0
100;3047282,87405522;119228,502973846;1833488,62297094;"RV";0
101;3133948,77891477;111558,814124547;1754492,40696069;"RV";0
102;3216731,25213235;105802,797639136;1677465,95022852;"RV";0
103;3294402,39402219;101839,019115878;1603758,58686194;"RV";0
104;3365866,39808589;99614,84765816;1534518,75425595;"RV";0
105;3430077,88288516;99150,2017792622;1470771,91533558;"RV";0
106;3485961,36864951;100543,584234918;1413495,04711558;"RV";0
107;3532328,66271502;103981,046257911;1363690,29102707;"RV";0
108;3567792,75205397;109747,208299861;1322460,03964618;"RV";0
109;3590681,08824146;118235,048903081;1291083,86285547;"RV";0
110;3598959,90392507;129946,852839713;1271093,24323522;"RV";0
111;3590197,3095726;145471,405548561;1264331,28487885;"RV";0
112;3561618,85503563;165412,039536495;1272969,10542788;"RV";0
113;3510342,47736139;190229,954299975;1299427,56833864;"RV";0
114;3433902,50353425;219969,74563016;1346127,75083559;"RV";0
115;3331138,4163685;253874,838016885;1414986,74561462;"RV";0
116;3203363,77834484;290006,249340835;1506629,97231434;"RV";0
117;3055422,80120622;325126,69413477;1619450,50465902;"RV";0
118;2895949,7848021;355161,487418389;1748888,72777951;"RV";0
119;2736254,52845154;376298,761290185;1887446,71025829;"RV";0
120;2587978,17804028;386276,584075903;2025745,23788382;"RV";0
121;2460542,24913677;385098,316228838;2154359,43463439;"RV";0
122;2359600,06249268;374743,883546055;2265656,05396127;"RV";0
123;2287019,15695036;358123,097332118;2354857,74571753;"RV";0
124;2242119,63993218;337857,453349276;2420022,90671855;"RV";0
125;2223635,8937515;315274,253302176;2461089,85294633;"RV";0
126;2232000,73924503;289702,082802275;2478297,1779527;"RV";0
127;2271075,11814573;258511,013219221;2470413,86863505;"RV";0
128;2346224,23114343;219694,114046261;2434081,65481031;"RV";0
129;2455701,75705075;177445,501368037;2366852,74158122;"RV";0
130;2584699,74250113;142211,671930704;2273088,58556817;"RV";0
131;2714056,43117336;121211,512895504;2164732,05593114;"RV";0
132;2829748,77254446;114745,686334508;2055505,54112103;"RV";0
133;2922593,21050737;120698,286291396;1956708,50320124;"RV";0
134;2985433,65882184;137579,945569618;1876986,39560855;"RV";0
135;3012232,92378457;164522,768382694;1823244,30783275;"RV";0
136;2999087,98968019;200059,844954258;1800852,16536556;"RV";0
137;2946525,8992979;240773,710045269;1812700,39065684;"RV";0
138;2861765,43783361;280747,643373046;1857486,91879335;"RV";0
139;2758872,40644712;312731,867765593;1928395,72578729;"RV";0
140;2655577,74827309;330830,244665795;2013592,00706112;"RV";0
141;2568159,20316353;332899,480839307;2098941,31599716;"RV";0
142;2507460,69570331;320877,941807466;2171661,36248923;"RV";0
143;2477857,58101849;299153,317784269;2222989,10119724;"RV";0
144;2478580,32552731;272485,317497801;2248934,35697489;"RV";0
145;2505819,86141729;244677,668107054;2249502,47047566;"RV";0
146;2554516,02731819;218187,540352636;2227296,43232918;"RV";0
147;2619493,31085097;194306,054908015;2186200,63424102;"RV";0
148;2696038,66114283;173522,671725239;2130438,66713194;"RV";0
149;2780118,49176721;155860,291076051;2064021,21715675;"RV";0
150;2868399,80296514;141114,118121624;1990486,07891324;"RV";0
151;2958179,99456121;128998,63155178;1912821,37388702;"RV";0
152;3047282,82592542;119228,510095212;1833488,66397937;"RV";0
153;3133948,73149143;111558,819359797;1754492,44914878;"RV";0
154;3216731,20658263;105802,801327917;1677465,99208946;"RV";0
155;3294402,35124478;101839,021505601;1603758,62724962;"RV";0
156;3365866,35874046;99614,848942714;1534518,79231683;"RV";0
157;3430077,84745772;99150,202103889;1470771,9504384;"RV";0
158;3485961,33750512;100543,583702506;1413495,07879238;"RV";0
159;3532328,63613807;103981,044936465;1363690,31892547;"RV";0
160;3567792,73027533;109747,206231738;1322460,06349294;"RV";0
161;3590681,07145114;118235,046116767;1291083,8824321;"RV";0
162;3598959,89227019;129946,849363468;1271093,25836635;"RV";0
163;3590197,30314734;145471,401420629;1264331,29543204;"RV";0
164;3561618,8538845;165412,034799404;1272969,1113161;"RV";0
165;3510342,48152541;190229,948968645;1299427,56950595;"RV";0
166;3433902,51380026;219969,73959701;1346127,74660274;"RV";0
167;3331138,43201085;253874,831905601;1414986,73608356;"RV";0
168;3203363,79677742;290006,244251497;1506629,95897109;"RV";0
169;3055422,82186367;325126,689795691;1619450,48834065;"RV";0
170;2895949,80380819;355161,485277305;1748888,71091451;"RV";0
171;2736254,54448187;376298,761291485;1887446,69422665;"RV";0
172;2587978,190005;386276,585882679;2025745,22411233;"RV";0
173;2460542,25639103;385098,319350501;2154359,42425848;"RV";0
174;2359600,06509873;374743,887380413;2265656,04752086;"RV";0
175;2287019,15544352;358123,101317729;2354857,74323876;"RV";0
176;2242119,63531803;337857,457116124;2420022,90756585;"RV";0
177;2223635,88607649;315274,257064633;2461089,85685888;"RV";0
178;2232000,72790358;289702,087068978;2478297,18502745;"RV";0
179;2271075,10195658;258511,019042939;2470413,87900049;"RV";0
180;2346224,20749917;219694,115733824;2434081,67676701;"RV";0
181;2455701,72658291;177445,510559251;2366852,76285785;"RV";0
182;2584699,70945256;142211,67875814;2273088,61178931;"RV";0
183;2714056,39439885;121211,518594171;2164732,08700699;"RV";0
184;2829748,74159189;114745,688477861;2055505,56993026;"RV";0
185;2922593,18444724;120698,285489171;1956708,53006359;"RV";0
186;2985433,63964234;137579,942157922;1876986,41819974;"RV";0
187;3012232,91402242;164522,761958748;1823244,32401884;"RV";0
188;2999087,99053086;200059,83583963;1800852,17362952;"RV";0
189;2946525,91150487;240773,698911054;1812700,38958408;"RV";0
190;2861765,46094186;280747,631274285;1857486,90778386;"RV";0
191;2758872,4364901;312731,85694516;1928395,70656474;"RV";0
192;2655577,78173231;330830,236613989;2013591,9816537;"RV";0
193;2568159,23573934;332899,476440508;2098941,28782016;"RV";0
194;2507460,72471121;320877,940597751;2171661,33469104;"RV";0
195;2477857,60439963;299153,319235996;2222989,07636437;"RV";0
196;2478580,34307719;272485,320569335;2248934,33635348;"RV";0
197;2505819,87334616;244677,671888218;2249502,45476563;"RV";0
198;2554516,03414232;218187,544347745;2227296,42150994;"RV";0
199;2619493,31365119;194306,058770566;2186200,62757825;"RV";0
200;2696038,66057928;173522,675189143;2130438,66423159;"RV";0
201;2780118,4886383;155860,294105328;2064021,21725637;"RV";0
202;2868399,79796626;141114,120724366;1990486,08130937;"RV";0
203;2958179,9882755;128998,633725825;1912821,37799868;"RV";0
204;3047282,81876323;119228,511883438;1833488,66935334;"RV";0
205;3133948,72384516;111558,820806594;1754492,45534825;"RV";0
206;3216731,19873208;105802,802486888;1677465,99878104;"RV";0
207;3294402,34342189;101839,022414504;1603758,63416362;"RV";0
208;3365866,35112862;99614,8496331654;1534518,79923822;"RV";0
209;3430077,84020281;99150,2026008801;1470771,95719632;"RV";0
210;3485961,33072493;100543,584024585;1413495,08525049;"RV";0
211;3532328,62993003;103981,045096417;1363690,32497356;"RV";0
212;3567792,72472216;109747,206237785;1322460,06904006;"RV";0
213;3590681,06662423;118235,045974259;1291083,88740152;"RV";0
214;3598959,88823105;129946,849076535;1271093,26269242;"RV";0
215;3590197,29995024;145471,40099181;1264331,29905796;"RV";0
216;3561618,85158735;165412,034223273;1272969,11418938;"RV";0
217;3510342,48021827;190229,948216682;1299427,57156505;"RV";0
218;3433902,51384613;219969,738584744;1346127,74756913;"RV";0
219;3331138,43338836;253874,830745315;1414986,73586633;"RV";0
220;3203363,79896637;290006,243198817;1506629,95783482;"RV";0
221;3055422,82501041;325126,688678027;1619450,48631157;"RV";0
222;2895949,80700955;355161,484510105;1748888,70848035;"RV";0
223;2736254,54756283;376298,760875883;1887446,69156129;"RV";0
224;2587978,19273387;386276,585791476;2025745,22147466;"RV";0
225;2460542,25856017;385098,319528919;2154359,42191091;"RV";0
226;2359600,0666701;374743,887708953;2265656,04562096;"RV";0
227;2287019,15658461;358123,101605081;2354857,74181032;"RV";0
228;2242119,63656632;337857,457081477;2420022,9063522;"RV";0
229;2223635,88814111;315274,256365272;2461089,85549362;"RV";0
230;2232000,73209309;289702,085107114;2478297,1827998;"RV";0
231;2271075,11022558;258511,015224749;2470413,87454967;"RV";0
232;2346224,2211196;219694,107909655;2434081,67097075;"RV";0
233;2455701,74446816;177445,504798074;2366852,75073377;"RV";0
234;2584699,72890631;142211,674468261;2273088,59662544;"RV";0
235;2714056,41078615;121211,517380175;2164732,07183368;"RV";0
236;2829748,75572633;114745,689199333;2055505,55507434;"RV";0
237;2922593,19384111;120698,288036467;1956708,51812242;"RV";0
238;2985433,64307688;137579,946581002;1876986,41034212;"RV";0
239;3012232,91068607;164522,768062286;1823244,32125165;"RV";0
240;2999087,97962858;200059,843439137;1800852,17693229;"RV";0
241;2946525,89341929;240773,707297855;1812700,39928285;"RV";0
242;2861765,43754989;280747,639143544;1857486,92330657;"RV";0
243;2758872,41007011;312731,863199612;1928395,72673028;"RV";0
244;2655577,75565496;330830,240323914;2013592,00402113;"RV";0
245;2568159,21250729;332899,477494562;2098941,30999815;"RV";0
246;2507460,70606317;320877,939345564;2171661,35459127;"RV";0
247;2477857,59071661;299153,316561347;2222989,09272205;"RV";0
248;2478580,334285;272485,317187025;2248934,34852798;"RV";0
249;2505819,86880032;244677,668328089;2249502,4628716;"RV";0
250;2554516,03299211;218187,541002552;2227296,42600534;"RV";0
251;2619493,3152237;194306,055826144;2186200,62895016;"RV";0
252;2696038,66409264;173522,672674885;2130438,66323248;"RV";0
253;2780118,49350828;155860,292033933;2064021,21445779;"RV";0
254;2868399,80371823;141114,119065705;1990486,07721607;"RV";0
255;2958179,99453378;128998,632416742;1912821,37304948;"RV";0
256;3047282,82520745;119228,510872202;1833488,66392035;"RV";0
257;3133948,73025616;111558,8200447;1754492,44969915;"RV";0
258;3216731,20493212;105802,801937445;1677465,99313043;"RV";0
259;3294402,34928271;101839,022043475;1603758,62867382;"RV";0
260;3365866,35655512;99614,8494139623;1534518,79403092;"RV";0
261;3430077,84512369;99150,2025138183;1470771,95236249;"RV";0
262;3485961,33508488;100543,584056307;1413495,08085882;"RV";0
263;3532328,63368295;103981,045239414;1363690,32107764;"RV";0
264;3567792,72782549;109747,206489997;1322460,06568452;"RV";0
265;3590681,06903428;118235,046338549;1291083,88462717;"RV";0
266;3598959,88990049;129946,849559328;1271093,26054019;"RV";0
267;3590197,30083033;145471,401599318;1264331,29757036;"RV";0
268;3561618,85164058;165412,0349526;1272969,11340683;"RV";0
269;3510342,47944822;190229,949039831;1299427,57151196;"RV";0
270;3433902,51242919;219969,739422234;1346127,74814858;"RV";0
271;3331138,43143074;253874,831562132;1414986,73700713;"RV";0
272;3203363,79648538;290006,243981469;1506629,95953316;"RV";0
273;3055422,82244041;325126,689201431;1619450,48835816;"RV";0
274;2895949,80441299;355161,484821674;1748888,71076534;"RV";0
275;2736254,54531159;376298,760906501;1887446,69378191;"RV";0
276;2587978,19106526;386276,585552512;2025745,22338223;"RV";0
277;2460542,25754966;385098,319101637;2154359,4233487;"RV";0
278;2359600,06628975;374743,887189194;2265656,04652106;"RV";0
279;2287019,15675498;358123,101059168;2354857,74218586;"RV";0
280;2242119,63727198;337857,45651725;2420022,90621078;"RV";0
281;2223635,88937038;315274,255745935;2461089,85488369;"RV";0
282;2232000,73403492;289702,08427533;2478297,18168975;"RV";0
283;2271075,11334105;258511,013985478;2470413,87267348;"RV";0
284;2346224,22582691;219694,105154353;2434081,66901874;"RV";0
285;2455701,75051287;177445,502952571;2366852,74653457;"RV";0
286;2584699,73566383;142211,672915225;2273088,59142095;"RV";0
287;2714056,41655205;121211,516806308;2164732,06664164;"RV";0
288;2829748,76123393;114745,689119471;2055505,5496466;"RV";0
289;2922593,19811277;120698,288465896;1956708,51342133;"RV";0
290;2985433,64571269;137579,947583437;1876986,40670388;"RV";0
291;3012232,91144715;164522,769574116;1823244,31897873;"RV";0
292;2999087,9781472;200059,845463211;1800852,17638959;"RV";0
293;2946525,88970062;240773,709667802;1812700,40063158;"RV";0
294;2861765,43207649;280747,641471267;1857486,92645225;"RV";0
295;2758872,40330232;312731,865204076;1928395,7314936;"RV";0
296;2655577,74859566;330830,2416857;2013592,00971865;"RV";0
297;2568159,20588433;332899,478137267;2098941,31597841;"RV";0
298;2507460,70048898;320877,939289706;2171661,36022132;"RV";0
299;2477857,58635241;299153,316054923;2222989,09759267;"RV";0
300;2478580,33122453;272485,316414785;2248934,35236069;"RV";0
301;2505819,86692063;244677,667435941;2249502,46564344;"RV";0
302;2554516,03208013;218187,540122507;2227296,42779737;"RV";0
303;2619493,31514363;194306,055024978;2186200,6298314;"RV";0
304;2696038,66462037;173522,671963928;2130438,66341571;"RV";0
305;2780118,49448863;155860,291429702;2064021,21408167;"RV";0
306;2868399,80502109;141114,118568274;1990486,07641064;"RV";0
307;2958179,99605304;128998,632009999;1912821,37193696;"RV";0
308;3047282,8268431;119228,510544879;1833488,66261202;"RV";0
309;3133948,73194287;111558,81978509;1754492,44827204;"RV";0
310;3216731,20661251;105802,801737499;1677465,99165;"RV";0
311;3294402,35091464;101839,021894315;1603758,62719105;"RV";0
312;3365866,35810618;99614,8493085017;1534518,79258533;"RV";0
313;3430077,84656858;99150,2024467379;1470771,95098468;"RV";0
314;3485961,33640314;100543,584024023;1413495,07957284;"RV";0
315;3532328,63485689;103981,045240082;1363690,31990303;"RV";0
316;3567792,72883822;109747,206523579;1322460,0646382;"RV";0
317;3590681,0698679;118235,046406865;1291083,88372524;"RV";0
318;3598959,89053478;129946,849665827;1271093,2597994;"RV";0
319;3590191,76877126;145476,918194678;1264331,31303406;"RV";0,025
320;3556742,31540622;168873,200189898;1274384,48440388;"RV";-0,0167857142857143
321;3506267,08786556;191165,380280167;1302567,53185428;"RV";0,0153571428571429
322;3425532,20405001;223613,068907176;1350854,72704282;"RV";0,0264285714285714
323;3312498,61394041;262941,850738632;1424559,53532096;"RV";0,0210714285714286
324;3171861,74169967;303419,372385701;1524718,88591464;"RV";-0,252142857142857
325;3104645,0450513;275495,461504361;1619859,49344434;"RV";-0,468214285714286
326;3123704,12037787;210558,7734601;1665737,10616203;"RV";-0,506785714285714
327;3181943,36397355;159015,812771276;1659040,82325518;"RV";-0,515357142857143
328;3260847,6734434;122396,275034322;1616756,05152228;"RV";-0,515357142857143
329;3349881,10341893;97036,9960860712;1553081,900495;"RV";-0,480357142857143
330;3438720,14164261;82193,1816932087;1479086,67666418;"RV";-0,452857142857143
331;3523302,3040826;73970,4754885153;1402727,22042889;"RV";-0,413214285714286
332;3598899,17715211;71701,5361314466;1329399,28671645;"RV";-0,388928571428571
333;3663528,54321708;73539,4746565538;1262931,98212636;"RV";-0,360357142857143
334;3713747,17361976;79987,7271743802;1206265,09920586;"RV";-0,305
335;3741387,12469149;94809,7794331932;1163803,09587532;"RV";-0,284642857142857
336;3742883,69207605;116543,212422875;1140573,09550108;"RV";-0,263214285714286
337;3711489,25564304;147178,508256609;1141332,23610035;"RV";-0,231428571428571
338;3636518,45952489;190622,347606413;1172859,1928687;"RV";-0,229285714285714
339;3519251,45190938;240269,880423862;1240478,66766676;"RV";-0,227142857142857
340;3366020,21519131;290309,962920115;1343669,82188858;"RV";-0,21
341;3184484,05738732;337479,446954468;1478036,49565821;"RV";-0,202857142857143
342;2996687,28661764;370037,429287787;1633275,28409458;"RV";-0,207857142857143
343;2830638,60502449;378591,884323443;1790769,51065207;"RV";-0,201071428571429
344;2699533,03197355;368330,291838903;1932136,67618755;"RV";-0,226071428571429
345;2622307,06813503;336166,243947273;2041526,6879177;"RV";-0,201785714285714
346;2582936,80915467;303759,651350938;2113303,53949439;"RV";-0,202857142857143
347;2581139,50421146;268964,833013903;2149895,66277464;"RV";-0,199642857142857
